2021-02-03 18:00:00',KK-kerho,KHYL,3
2021-02-03 18:30:00',Ei,MALLAS,1
2021-02-03 18:30:00',FU,KyRSÄ,2
2021-02-03 18:30:00',KöKy,KHYL,3
2021-02-03 19:00:00',JUUSTO,LePi,1
2021-02-03 19:00:00',<1V,ejakuLaTe,2
2021-02-03 19:00:00',VaKo,KRK,3
2021-02-03 19:30:00',KOFF,Haunssi,1
2021-02-03 19:30:00',VaKo,LprPb,2
2021-02-03 20:00:00',KOFF,esso,1
2021-02-03 20:00:00',Haunssi,CFK,2
2021-02-04 18:00:00',KYS,esso,1
2021-02-04 18:00:00',Haunssi,KyRSÄ,2
2021-02-04 18:00:00',<1V,KRK,3
2021-02-04 18:30:00',JUUSTO,AMK,1
2021-02-04 18:30:00',KYS,CFK,2
2021-02-04 18:30:00',<1V,LprPb,3
2021-02-04 19:00:00',EW,SFS-6016,1
2021-02-04 19:00:00',Posi,LprPb,2
2021-02-04 19:00:00',SSK,KyGä,3
2021-02-04 19:30:00',MaHaLasKu,LePi,1
2021-02-04 19:30:00',KöKy,SFS-6016,2
2021-02-04 19:30:00',PD69,BooB's,3
2021-02-04 20:00:00',Dra,BooB's,1
2021-02-04 20:00:00',PD69,KEU,2
2021-02-09 18:00:00',Ei,CFK,1
2021-02-09 18:00:00',PD69,EW,2
2021-02-09 18:00:00',KRK,KHYL,3
2021-02-09 18:30:00',Ei,MaHaLasKu,1
2021-02-09 18:30:00',HaKa,KEU,2
2021-02-09 18:30:00',KyGä,Haunssi,3
2021-02-09 19:00:00',FU,AMK,1
2021-02-09 19:00:00',Dra,<1V,2
2021-02-09 19:00:00',SFS-6016,VaKo,3
2021-02-09 19:30:00',KYS,AMK,1
2021-02-09 19:30:00',KöKy,ejakuLaTe,2
2021-02-09 19:30:00',<1V,SFS-6016,3
2021-02-10 18:00:00',SSK,CFK,1
2021-02-10 18:00:00',MaHaLasKu,MALLAS,2
2021-02-10 18:00:00',Posi,KK-kerho,3
2021-02-10 18:30:00',JUUSTO,MaHaLasKu,1
2021-02-10 18:30:00',PD69,KK-kerho,2
2021-02-10 18:30:00',KEU,LprPb,3
2021-02-10 19:00:00',JUUSTO,CFK,1
2021-02-10 19:00:00',FU,esso,2
2021-02-10 19:00:00',AYBA,LePi,3
2021-02-10 19:30:00',KOFF,FU,1
2021-02-10 19:30:00',BooB's,LprPb,2
2021-02-11 18:00:00',KyGä,KyRSÄ,1
2021-02-11 18:00:00',Haunssi,LePi,2
2021-02-11 18:00:00',EW,KHYL,3
2021-02-11 18:30:00',SSK,KyRSÄ,1
2021-02-11 18:30:00',KöKy,KRK,2
2021-02-11 18:30:00',KHYL,ejakuLaTe,3
2021-02-11 19:00:00',KOFF,MALLAS,1
2021-02-11 19:00:00',HaKa,BooB's,2
2021-02-11 19:00:00',Dra,VaKo,3
2021-02-11 19:30:00',AYBA,esso,1
2021-02-11 19:30:00',Dra,Posi,2
